t[s],JointTemp_RL[°„C],JointTemp_RR[°„C],Torque_RL[Nm],Torque_RR[Nm],JounceAngle_RL[deg],JounceAngle_RR[deg],ABSAHSC1[],TCSAHSC1[],VehDynYawRateHSC1[deg/s],VSESysAHSC1[],EPTAccelActuPosHSC1[%],BrkPdlPos_h1HSC1[%],StrgWhlAngHSC1[degree],VSELatAccHSC1[m/s^2],VSELongtAccHSC1[m/s^2],WhlGndVelLDrvnHSC1[km/h],WhlGndVelRDrvnHSC1[km/h],WhlGndVelLNonDrvnHSC1[km/h],WhlGndVelRNonDrvnHSC1[km/h],ISGActuToqHSC6[Nm],TMActuToqHSC6[Nm]
30.57411558,,,,,,,,,,,0,,,,,,,,,,
30.57482751,,,,,3.90978784,3.33554937,,,,,,,,,,,,,,,
30.57775372,15.7725953,18.67948433,25.315155,16.66314,,,,,,,,,,,,,,,,,
30.57817652,,,,,,,,,,,,,,,,9.0625,9.21875,,,,
30.57841852,,,,,,,,,,,,,,,,,,9.125,9.125,,
30.57983192,,,,,3.90750841,3.33554937,,,,,,,,,,,,,,,
30.58231645,,,,,,,,,,,,,,,,,,,,0,
30.58275215,15.79548419,18.6718547,25.315155,16.769955,,,,,,,,,,,,,,,,,
30.58286924,,,,,,,,,,,,0,,,,,,,,,
30.58359353,,,,,,,,,,,0,,,,,,,,,,
30.58467663,,,,,,,,,,,,,,,,,,,,,1
30.58483237,,,,,3.89383183,3.33554937,,,,,,,,,,,,,,,
30.58614014,,,,,,,,,,,,,14.25,,,,,,,,
30.5877526,15.80311382,18.66422507,25.315155,16.983585,,,,,,,,,,,,,,,,,
30.5898248,,,,,3.88699354,3.33805174,,,,,,,,,,,,,,,
30.59240931,,,,,,,,,,,,,,,,,,,,0,
30.59276103,15.80311382,18.65659544,25.20834,17.0904,,,,,,,,,,,,,,,,,
30.59284083,,,,,,,,,,,0,,,,,,,,,,
30.59418326,,,,,,,,,,,,0,,,,,,,,,
30.5945768,,,,,,,,,,,,,,,,,,,,,1
30.59482523,,,,,3.88471411,3.33805174,,,,,,,,,,,,,,,
30.59576759,,,,,,,,,,,,,,-0.109375,-0.15,,,,,,
30.59775747,15.78022493,18.68711396,25.20834,17.410845,,,,,,,,,,,,,,,,,
30.59784393,,,,,,,,,,,,,14.1875,,,,,,,,
30.59808995,,,,,,,0,0,-0.75,0,,,,,,,,,,,
30.59982368,,,,,3.88471411,3.34055411,,,,,,,,,,,,,,,
30.60251522,,,,,,,,,,,,,,,,,,,,0,
30.60275589,15.75733604,18.69474359,24.887895,17.410845,,,,,,,,,,,,,,,,,
30.60356481,,,,,,,,,,,0,,,,,,,,,,
30.60482611,,,,,3.88471411,3.34305648,,,,,,,,,,,,,,,
30.60486547,,,,,,,,,,,,,,,,,,,,,1
30.60775432,15.74970641,18.66422507,24.78108,16.87677,,,,,,,,,,,,,,,,,
30.60982854,,,,,3.88471411,3.34555885,,,,,,,,,,,,,,,
30.61232141,,,,,,,,,,,,,,,,,,,,0,
30.61269147,,,,,,,,,,,0,,,,,,,,,,
30.61275276,15.74970641,18.65659544,25.101525,16.87677,,,,,,,,,,,,,,,,,
30.61374659,,,,,,,,,,,,,,,,,,,,,1
30.61427369,,,,,,,,,,,,0,,,,,,,,,
30.61482897,,,,,3.88471411,3.34555885,,,,,,,,,,,,,,,
30.61643805,,,,,,,,,,,,,14.1875,,,,,,,,
30.61775519,15.7725953,18.68711396,25.20834,16.87677,,,,,,,,,,,,,,,,,
30.6198274,,,,,3.88471411,3.34806122,,,,,,,,,,,,,,,
30.62231244,,,,,,,,,,,,,,,,,,,,0,
30.62275564,15.78022493,18.748151,25.20834,16.87677,,,,,,,,,,,,,,,,,
30.622854,,,,,,,,,,,0,,,,,,,,,,
30.62324312,,,,,,,,,,,,,,,,,,,,,1
30.62482985,,,,,3.88471411,3.35556833,,,,,,,,,,,,,,,
30.62744357,,,,,,,,,,,,0,,,,,,,,,
30.62775007,15.78022493,18.75578063,25.528785,17.0904,,,,,,,,,,,,,,,,,
30.62853761,,,,,,,,,,,,,,0.03125,-0.15,,,,,,
30.62967166,,,,,,,,,,,,,14.1875,,,,,,,,
30.62982828,,,,,3.88471411,3.3580707,,,,,,,,,,,,,,,
30.62991768,,,,,,,0,0,-0.75,0,,,,,,,,,,,
30.63240659,,,,,,,,,,,,,,,,,,,,0,
30.63275448,15.78785456,18.73289174,25.528785,17.197215,,,,,,,,,,,,,,,,,
30.63351619,,,,,,,,,,,0,,,,,,,,,,
30.63457414,,,,,,,,,,,,,,,,,,,,,1
30.63483471,,,,,3.88471411,3.3580707,,,,,,,,,,,,,,,
30.63764177,,,,,,,,,,,,0,,,,,,,,,
30.63775093,15.78785456,18.72526211,25.84923,17.197215,,,,,,,,,,,,,,,,,
30.63930786,,,,,,,,,,,,,14.1875,,,,,,,,
30.63982514,,,,,3.88471411,3.35556833,,,,,,,,,,,,,,,
30.64125795,,,,,,,,,,,,,,,,9.125,9.21875,,,,
30.64149797,,,,,,,,,,,,,,,,,,9.125,9.15625,,
30.64251582,,,,,,,,,,,,,,,,,,,,0,
30.64276136,15.75733604,18.71763248,25.84923,17.410845,,,,,,,,,,,,,,,,,
30.64356065,,,,,,,,,,,0,,,,,,,,,,
30.64464173,,,,,,,,,,,,,,,,,,,,,1
30.64482559,,,,,3.88471411,3.35556833,,,,,,,,,,,,,,,
30.64773725,,,,,,,,,,,,0,,,,,,,,,
30.64775579,15.74970641,18.71763248,25.84923,17.51766,,,,,,,,,,,,,,,,,
30.64883731,,,,,,,,,,,,,,0.03125,-0.12,,,,,,
30.64982402,,,,,3.87559639,3.35556833,,,,,,,,,,,,,,,
30.64996736,,,,,,,,,,,,,14.0625,,,,,,,,
30.65021336,,,,,,,0,0,-0.75,0,,,,,,,,,,,
30.65231723,,,,,,,,,,,,,,,,,,,,0,
30.65276224,15.75733604,18.71763248,26.383305,17.51766,,,,,,,,,,,,,,,,,
30.65323193,,,,,,,,,,,,,,,,,,,,,1
30.65358797,,,,,,,,,,,0,,,,,,,,,,
30.65482644,,,,,3.87103753,3.35556833,,,,,,,,,,,,,,,
30.65773545,,,,,,,,,,,,0,,,,,,,,,
30.65775467,15.82600271,18.71763248,26.169675,17.51766,,,,,,,,,,,,,,,,,
30.65916954,,,,,,,,,,,,,14.0625,,,,,,,,
30.65982289,,,,,3.8687581,3.35556833,,,,,,,,,,,,,,,
30.66232717,,,,,,,,,,,,,,,,,,,,0,
30.6627106,,,,,,,,,,,0,,,,,,,,,,
30.66275108,15.83363234,18.71763248,25.84923,18.051735,,,,,,,,,,,,,,,,,
30.66399656,,,,,,,,,,,,,,,,,,,,,1
30.6648233,,,,,3.8687581,3.35056359,,,,,,,,,,,,,,,
30.66715166,,,,,,,,,,,,0,,,,,,,,,
30.66775753,15.83363234,18.71763248,25.84923,18.37218,,,,,,,,,,,,,,,,,
30.6682517,,,,,,,,,,,,,,0,-0.12,,,,,,
30.66960577,,,,,,,,,,,,,14,,,,,,,,
30.66982375,,,,,3.85736095,3.34806122,,,,,,,,,,,,,,,
30.66985177,,,,,,,0,0,-0.625,0,,,,,,,,,,,
30.67241647,,,,,,,,,,,,,,,,,,,,0,
30.67276196,15.75733604,18.748151,25.84923,18.37218,,,,,,,,,,,,,,,,,
30.67364654,,,,,,,,,,,0,,,,,,,,,,
30.67476866,,,,,,,,,,,,,,,,,,,,,1
30.67482418,,,,,3.85508152,3.34806122,,,,,,,,,,,,,,,
30.67775441,15.74970641,18.78629915,26.06286,18.265365,,,,,,,,,,,,,,,,,
30.67816966,,,,,,,,,,,,0,,,,,,,,,
30.67960574,,,,,,,,,,,,,13.875,,,,,,,,
30.67982461,,,,,3.85508152,3.34806122,,,,,,,,,,,,,,,
30.68252103,,,,,,,,,,,,,,,,,,,,0,
30.68276084,15.74970641,18.81681767,26.169675,17.94492,,,,,,,,,,,,,,,,,
30.68283668,,,,,,,,,,,0,,,,,,,,,,
30.6839523,,,,,,,,,,,,,,,,,,,,,1
30.68482504,,,,,3.85736095,3.35056359,,,,,,,,,,,,,,,
30.68755459,,,,,,,,,,,,0,,,,,,,,,
30.68775127,15.75733604,18.85496582,26.27649,17.73129,,,,,,,,,,,,,,,,,
30.68888666,,,,,,,,,,,,,,0,-0.12,,,,,,
30.68982949,,,,,3.85736095,3.35056359,,,,,,,,,,,,,,,
30.6900167,,,,,,,,,,,,,13.875,,,,,,,,
30.69026272,,,,,,,0,0,-0.625,0,,,,,,,,,,,
30.69232963,,,,,,,,,,,,,,,,,,,,0,
30.6927477,15.7725953,18.86259545,26.596935,17.624475,,,,,,,,,,,,,,,,,
30.69368937,,,,,,,,,,,0,,,,,,,,,,
30.6948259,,,,,3.85508152,3.35056359,,,,,,,,,,,,,,,
30.69484592,,,,,,,,,,,,,,,,,,,,,1
30.69774632,,,,,,,,,,,,,,,,9.125,9.28125,,,,
30.69775613,15.78022493,18.77866952,26.596935,17.624475,,,,,,,,,,,,,,,,,
30.69798632,,,,,,,,,,,,,,,,,,9.125,9.15625,,
30.69983035,,,,,3.85280209,3.35056359,,,,,,,,,,,,,,,
30.70241751,,,,,,,,,,,,,,,,,,,,0,
30.70275858,15.78785456,18.72526211,26.91738,17.624475,,,,,,,,,,,,,,,,,
30.7033545,,,,,,,,,,,,,,,,,,,,,1
30.7036076,,,,,,,,,,,0,,,,,,,,,,
30.70448812,,,,,,,,,,,,0,,,,,,,,,
30.70482678,,,,,3.85280209,3.34806122,,,,,,,,,,,,,,,
30.70723252,,,,,,,,,,,,,13.875,,,,,,,,
30.70775701,15.78785456,18.71763248,26.91738,17.624475,,,,,,,,,,,,,,,,,
30.70982921,,,,,3.85280209,3.34806122,,,,,,,,,,,,,,,
30.7123138,,,,,,,,,,,,,,,,,,,,0,
30.71275544,15.75733604,18.73289174,25.84923,17.51766,,,,,,,,,,,,,,,,,
30.71294426,,,,,,,,,,,0,,,,,,,,,,
30.7138143,,,,,,,,,,,,0,,,,,,,,,
30.71449125,,,,,,,,,,,,,,,,,,,,,1
30.71482966,,,,,3.85280209,3.34305648,,,,,,,,,,,,,,,
30.71564291,,,,,,,,,,,,,,-0.03125,-0.12,,,,,,
30.71749723,,,,,,,,,,,,,13.75,,,,,,,,
30.71774125,,,,,,,0,0,-0.875,0,,,,,,,,,,,
30.71775787,15.74970641,18.748151,26.169675,17.51766,,,,,,,,,,,,,,,,,
30.71983009,,,,,3.85280209,3.33554937,,,,,,,,,,,,,,,
30.72230871,,,,,,,,,,,,,,,,,,,,0,
30.7227603,15.74207678,18.748151,26.91738,18.265365,,,,,,,,,,,,,,,,,
30.72285774,,,,,,,,,,,,0,,,,,,,,,
30.72357786,,,,,,,,,,,0,,,,,,,,,,
30.72468463,,,,,,,,,,,,,,,,,,,,,1
30.72482852,,,,,3.85052266,3.33554937,,,,,,,,,,,,,,,
30.72686691,,,,,,,,,,,,,13.6875,,,,,,,,
30.72775875,15.74207678,18.73289174,27.237825,18.37218,,,,,,,,,,,,,,,,,
30.72982895,,,,,3.85052266,3.33554937,,,,,,,,,,,,,,,
30.73238438,,,,,,,,,,,,,,,,,,,,0,
30.73250017,,,,,,,,,,,,0,,,,,,,,,
30.73275518,15.79548419,18.72526211,27.237825,18.051735,,,,,,,,,,,,,,,,,
30.73298844,,,,,,,,,,,0,,,,,,,,,,
30.73404578,,,,,,,,,,,,,,,,,,,,,1
30.7348314,,,,,3.85052266,3.33554937,,,,,,,,,,,,,,,
30.73520482,,,,,,,,,,,,,,-0.046875,-0.12,,,,,,
30.73704339,,,,,,,,,,,,,13.6875,,,,,,,,
30.73752966,,,,,,,0,0,-0.875,0,,,,,,,,,,,
30.73775161,15.82600271,18.72526211,26.70375,18.051735,,,,,,,,,,,,,,,,,
30.73982583,,,,,3.85052266,3.33805174,,,,,,,,,,,,,,,
30.74241722,,,,,,,,,,,,,,,,,,,,0,
30.74276206,15.82600271,18.748151,26.596935,19.2267,,,,,,,,,,,,,,,,,
30.74314492,,,,,,,,,,,,0,,,,,,,,,
30.74362919,,,,,,,,,,,0,,,,,,,,,,
30.74477941,,,,,,,,,,,,,,,,,,,,,1
30.74482626,,,,,3.85052266,3.33805174,,,,,,,,,,,,,,,
30.74714611,,,,,,,,,,,,,13.5625,,,,,,,,
30.74775447,15.80311382,18.75578063,27.024195,19.333515,,,,,,,,,,,,,,,,,
30.7490982,,,,,,,,,,,,,,,,9.125,9.28125,,,,
30.7493382,,,,,,,,,,,,,,,,,,9.15625,9.28125,,
30.74983069,,,,,3.85052266,3.33805174,,,,,,,,,,,,,,,
30.75232272,,,,,,,,,,,,,,,,,,,,0,
30.7526446,,,,,,,,,,,,0,,,,,,,,,
30.7527569,15.79548419,18.75578063,27.34464,19.333515,,,,,,,,,,,,,,,,,
30.75360684,,,,,,,,,,,0,,,,,,,,,,
30.75461806,,,,,,,,,,,,,,,,,,,,,1
30.75482512,,,,,3.85052266,3.33805174,,,,,,,,,,,,,,,
30.7553335,,,,,,,,,,,,,,-0.078125,-0.12,,,,,,
30.75694955,,,,,,,,,,,,,13.5,,,,,,,,
30.7574358,,,,,,,0,0,-1,0,,,,,,,,,,,
30.75776135,15.79548419,18.75578063,28.19916,19.333515,,,,,,,,,,,,,,,,,
30.75982755,,,,,3.85052266,3.33805174,,,,,,,,,,,,,,,
30.76231423,,,,,,,,,,,,,,,,,,,,0,
30.76275578,15.75733604,18.75578063,28.519605,19.333515,,,,,,,,,,,,,,,,,
30.7628626,,,,,,,,,,,,0,,,,,,,,,
30.76358087,,,,,,,,,,,0,,,,,,,,,,
30.76467246,,,,,,,,,,,,,,,,,,,,,1
30.76483,,,,,3.85052266,3.33805174,,,,,,,,,,,,,,,
30.7670898,,,,,,,,,,,,,13.25,,,,,,,,
30.76775223,15.73444715,18.72526211,28.62642,19.86759,,,,,,,,,,,,,,,,,
30.76982843,,,,,3.85052266,3.34055411,,,,,,,,,,,,,,,
30.77232588,,,,,,,,,,,,,,,,,,,,0,
30.77275466,15.72681752,18.71763248,30.015015,21.14937,,,,,,,,,,,,,,,,,
30.77287854,,,,,,,,,,,0,,,,,,,,,,
30.77351058,,,,,,,,,,,,0,,,,,,,,,
30.77398329,,,,,,,,,,,,,,,,,,,,,1
30.77482888,,,,,3.85052266,3.35056359,,,,,,,,,,,,,,,
30.77533892,,,,,,,,,,,,,,-0.109375,-0.12,,,,,,
30.77695323,,,,,,,,,,,,,13.0625,,,,,,,,
30.7774395,,,,,,,0,0,-1.125,0,,,,,,,,,,,
30.77775509,15.70392863,18.71763248,30.33546,21.14937,,,,,,,,,,,,,,,,,
30.77982929,,,,,3.85052266,3.35306596,,,,,,,,,,,,,,,
30.7823143,,,,,,,,,,,,,,,,,,,,0,
30.78275752,15.70392863,18.71763248,30.33546,21.14937,,,,,,,,,,,,,,,,,
30.78287276,,,,,,,,,,,,0,,,,,,,,,
30.78324507,,,,,,,,,,,,,,,,,,,,,1
30.78408323,,,,,,,,,,,0,,,,,,,,,,
30.78482572,,,,,3.83684608,3.35306596,,,,,,,,,,,,,,,
30.78612967,,,,,,,,,,,,,13,,,,,,,,
30.78775395,15.73444715,18.71000285,30.228645,21.14937,,,,,,,,,,,,,,,,,
30.78982617,,,,,3.8231695,3.35556833,,,,,,,,,,,,,,,
30.79241287,,,,,,,,,,,,,,,,,,,,0,
30.7927584,15.81837308,18.71000285,28.519605,20.72211,,,,,,,,,,,,,,,,,
30.7928083,,,,,,,,,,,0,,,,,,,,,,
30.79415053,,,,,,,,,,,,0,,,,,,,,,
30.7945809,,,,,,,,,,,,,,,,,,,,,1
30.7948306,,,,,3.81633121,3.35556833,,,,,,,,,,,,,,,
30.79596287,,,,,,,,,,,,,,-0.109375,-0.12,,,,,,
30.79775083,15.82600271,18.71000285,27.878715,19.2267,,,,,,,,,,,,,,,,,
30.79803921,,,,,,,,,,,,,12.75,,,,,,,,
30.79828323,,,,,,,0,0,-1.125,0,,,,,,,,,,,
30.79982703,,,,,3.80265463,3.3580707,,,,,,,,,,,,,,,
30.80252331,,,,,,,,,,,,,,,,,,,,0,
30.80275726,15.82600271,18.73289174,27.665085,18.906255,,,,,,,,,,,,,,,,,
30.80345172,,,,,,,,,,,,,,,,9.15625,9.28125,,,,
30.8041742,,,,,,,,,,,0,,,,,,,,,,
30.80482948,,,,,3.79581634,3.38059203,,,,,,,,,,,,,,,
30.8051175,,,,,,,,,,,,,,,,,,,,,1
30.80551081,,,,,,,,,,,,,,,,,,9.15625,9,,
30.80775969,15.83363234,18.748151,27.024195,18.58581,,,,,,,,,,,,,,,,,
30.80819094,,,,,,,,,,,,0,,,,,,,,,
30.809635,,,,,,,,,,,,,12.5,,,,,,,,
30.80982389,,,,,3.78441919,3.40561573,,,,,,,,,,,,,,,
30.81232519,,,,,,,,,,,,,,,,,,,,0,
30.81275812,15.83363234,18.75578063,26.91738,18.051735,,,,,,,,,,,,,,,,,
30.81276004,,,,,,,,,,,0,,,,,,,,,,
30.8139847,,,,,,,,,,,,,,,,,,,,,1
30.81482234,,,,,3.7775809,3.41312284,,,,,,,,,,,,,,,
30.81773187,,,,,,,,,,,,0,,,,,,,,,
30.81775855,15.83363234,18.76341026,26.810565,17.73129,,,,,,,,,,,,,,,,,
30.81883393,,,,,,,,,,,,,,-0.046875,-0.09,,,,,,
30.81983077,,,,,3.76846318,3.41562521,,,,,,,,,,,,,,,
30.81996,,,,,,,,,,,,,12.375,,,,,,,,
30.820204,,,,,,,0,0,-1.125,0,,,,,,,,,,,
30.82232232,,,,,,,,,,,,,,,,,,,,0,
30.822753,15.84126197,18.77103989,26.70375,17.624475,,,,,,,,,,,,,,,,,
30.823677,,,,,,,,,,,0,,,,,,,,,,
30.82483322,,,,,3.76162489,3.42813706,,,,,,,,,,,,,,,
30.82492277,,,,,,,,,,,,,,,,,,,,,1
30.82775343,15.84126197,18.77103989,25.84923,17.624475,,,,,,,,,,,,,,,,,
30.82779985,,,,,,,,,,,,0,,,,,,,,,
30.82946391,,,,,,,,,,,,,12.1875,,,,,,,,
30.82982565,,,,,3.74794831,3.43564417,,,,,,,,,,,,,,,
30.83242078,,,,,,,,,,,,,,,,,,,,0,
30.83275386,15.80311382,18.73289174,25.742415,17.624475,,,,,,,,,,,,,,,,,
30.83275491,,,,,,,,,,,0,,,,,,,,,,
30.83384194,,,,,,,,,,,,,,,,,,,,,1
30.83483208,,,,,3.74338945,3.44565365,,,,,,,,,,,,,,,
30.83721928,,,,,,,,,,,,0,,,,,,,,,
30.83775429,15.80311382,18.72526211,26.596935,17.624475,,,,,,,,,,,,,,,,,
30.8385596,,,,,,,,,,,,,,0,-0.09,,,,,,
30.83968766,,,,,,,,,,,,,12,,,,,,,,
30.83982651,,,,,3.74111002,3.44815602,,,,,,,,,,,,,,,
30.83993166,,,,,,,0,0,-1.125,0,,,,,,,,,,,
30.84252379,,,,,,,,,,,,,,,,,,,,0,
30.84275672,15.80311382,18.72526211,26.383305,17.624475,,,,,,,,,,,,,,,,,
30.84345466,,,,,,,,,,,,,,,,,,,,,1
30.84363441,,,,,,,,,,,0,,,,,,,,,,
30.84482494,,,,,3.73655116,3.45065839,,,,,,,,,,,,,,,
30.84775917,15.78022493,18.71763248,25.742415,17.51766,,,,,,,,,,,,,,,,,
30.84778903,,,,,,,,,,,,0,,,,,,,,,
30.8492311,,,,,,,,,,,,,11.75,,,,,,,,
30.84983537,,,,,3.72971287,3.46066787,,,,,,,,,,,,,,,
30.8511772,,,,,,,,,,,,,,,,9.125,9.28125,,,,
30.8514172,,,,,,,,,,,,,,,,,,8.875,9.40625,,
30.8523293,,,,,,,,,,,,,,,,,,,,0,
30.8527596,15.75733604,18.71000285,25.742415,17.51766,,,,,,,,,,,,,,,,,
30.85287986,,,,,,,,,,,0,,,,,,,,,,
30.85454895,,,,,,,,,,,,,,,,,,,,,1
30.85482582,,,,,3.71147743,3.46817498,,,,,,,,,,,,,,,
30.85775205,15.74970641,18.67948433,25.84923,17.624475,,,,,,,,,,,,,,,,,
30.85782524,,,,,,,,,,,,0,,,,,,,,,
30.8589253,,,,,,,,,,,,,,0.046875,-0.09,,,,,,
30.85982825,,,,,3.709198,3.47317972,,,,,,,,,,,,,,,
30.86027337,,,,,,,,,,,,,11.5625,,,,,,,,
30.86052137,,,,,,,0,0,-1,0,,,,,,,,,,,
30.86232053,,,,,,,,,,,,,,,,,,,,0,
30.86275046,15.74970641,18.6718547,25.84923,16.87677,,,,,,,,,,,,,,,,,
30.86366009,,,,,,,,,,,0,,,,,,,,,,
30.86482468,,,,,3.709198,3.47818446,,,,,,,,,,,,,,,
30.86491881,,,,,,,,,,,,,,,,,,,,,1
30.86772671,,,,,,,,,,,,0,,,,,,,,,
30.86775489,15.7725953,18.67948433,25.84923,16.44951,,,,,,,,,,,,,,,,,
30.86915876,,,,,,,,,,,,,11.375,,,,,,,,
30.86982911,,,,,3.70691857,3.48068683,,,,,,,,,,,,,,,
30.87242395,,,,,,,,,,,,,,,,,,,,0,
30.87274982,,,,,,,,,,,0,,,,,,,,,,
30.87275334,15.78022493,18.68711396,25.528785,16.44951,,,,,,,,,,,,,,,,,
30.87385749,,,,,,,,,,,,,,,,,,,,,0.5
30.87482954,,,,,3.70691857,3.48819394,,,,,,,,,,,,,,,
30.87775377,15.78022493,18.70237322,25.528785,16.44951,,,,,,,,,,,,,,,,,
30.87784317,,,,,,,,,,,,0,,,,,,,,,
30.87894123,,,,,,,,,,,,,,0.078125,-0.09,,,,,,
30.87982799,,,,,3.69552142,3.5082129,,,,,,,,,,,,,,,
30.88006728,,,,,,,,,,,,,11.1875,,,,,,,,
30.88031528,,,,,,,0,0,-1,0,,,,,,,,,,,
30.88251898,,,,,,,,,,,,,,,,,,,,0,
30.8827522,15.78785456,18.72526211,25.84923,16.44951,,,,,,,,,,,,,,,,,
30.88399241,,,,,,,,,,,0,,,,,,,,,,
30.88483042,,,,,3.68868313,3.51071527,,,,,,,,,,,,,,,
30.88488138,,,,,,,,,,,,,,,,,,,,,0.5
30.88775865,15.78785456,18.72526211,25.956045,16.44951,,,,,,,,,,,,,,,,,
30.8878194,,,,,,,,,,,,0,,,,,,,,,
30.88948346,,,,,,,,,,,,,11.0625,,,,,,,,
30.88982485,,,,,3.6864037,3.51572001,,,,,,,,,,,,,,,
30.8923318,,,,,,,,,,,,,,,,,,,,0,
30.89275308,15.78785456,18.72526211,25.956045,16.44951,,,,,,,,,,,,,,,,,
30.89281246,,,,,,,,,,,0,,,,,,,,,,
30.89400329,,,,,,,,,,,,,,,,,,,,,0.5
30.89483128,,,,,3.68412427,3.51822238,,,,,,,,,,,,,,,
30.89775751,15.78785456,18.72526211,25.956045,16.44951,,,,,,,,,,,,,,,,,
30.89785135,,,,,,,,,,,,0,,,,,,,,,
30.89918142,,,,,,,,,,,,,,-0.046875,-0.09,,,,,,
30.89982971,,,,,3.67728598,3.52322712,,,,,,,,,,,,,,,
30.90030746,,,,,,,,,,,,,11,,,,,,,,
30.90055148,,,,,,,0,0,-0.875,0,,,,,,,,,,,
30.90232674,,,,,,,,,,,,,,,,,,,,0,
30.90275794,15.80311382,18.71763248,25.956045,16.23588,,,,,,,,,,,,,,,,,
30.9032635,,,,,,,,,,,,,,,,,,,,,0.5
30.90398413,,,,,,,,,,,0,,,,,,,,,,
30.90482416,,,,,3.67044769,3.52572949,,,,,,,,,,,,,,,
30.90775637,15.81837308,18.71763248,25.956045,16.129065,,,,,,,,,,,,,,,,,
30.9084011,,,,,,,,,,,,,,,,9.125,9.34375,,,,
30.90864324,,,,,,,,,,,,,,,,,,9.4375,9.21875,,
30.90982659,,,,,3.65677111,3.52572949,,,,,,,,,,,,,,,
30.91242258,,,,,,,,,,,,,,,,,,,,0,
30.91275682,15.82600271,18.748151,25.42197,16.129065,,,,,,,,,,,,,,,,,
30.9129923,,,,,,,,,,,,0,,,,,,,,,
30.91371259,,,,,,,,,,,0,,,,,,,,,,
30.91460406,,,,,,,,,,,,,,,,,,,,,0.5
30.91482702,,,,,3.65449168,3.52572949,,,,,,,,,,,,,,,
30.91651122,,,,,,,,,,,,,10.875,,,,,,,,
30.91775325,15.83363234,18.75578063,25.42197,16.129065,,,,,,,,,,,,,,,,,
30.91982947,,,,,3.64537396,3.52572949,,,,,,,,,,,,,,,
30.92252546,,,,,,,,,,,,,,,,,,,,0,
30.92275168,15.83363234,18.76341026,25.528785,16.129065,,,,,,,,,,,,,,,,,
30.92285402,,,,,,,,,,,0,,,,,,,,,,
30.92372005,,,,,,,,,,,,0,,,,,,,,,
30.92395043,,,,,,,,,,,,,,,,,,,,,0.5
30.92482389,,,,,3.63625624,3.52572949,,,,,,,,,,,,,,,
30.92555059,,,,,,,,,,,,,,-0.265625,-0.18,,,,,,
30.92775611,15.83363234,18.77103989,25.528785,16.129065,,,,,,,,,,,,,,,,,
30.92787099,,,,,,,,,,,,,10.75,,,,,,,,
30.92811501,,,,,,,0,0,-0.875,0,,,,,,,,,,,
30.92982633,,,,,3.62941795,3.53824134,,,,,,,,,,,,,,,
30.93232332,,,,,,,,,,,,,,,,,,,,0,
30.93259196,,,,,,,,,,,,0,,,,,,,,,
30.93275456,15.79548419,18.77103989,25.42197,16.129065,,,,,,,,,,,,,,,,,
30.93323998,,,,,,,,,,,,,,,,,,,,,0.5
30.93405427,,,,,,,,,,,0,,,,,,,,,,
30.93483477,,,,,3.62713852,3.54074371,,,,,,,,,,,,,,,
30.93610638,,,,,,,,,,,,,10.5625,,,,,,,,
30.93775299,15.74970641,18.77103989,25.315155,16.129065,,,,,,,,,,,,,,,,,
30.93983319,,,,,3.62257966,3.54324608,,,,,,,,,,,,,,,
30.94232226,,,,,,,,,,,,,,,,,,,,0,
30.94271419,,,,,,,,,,,0,,,,,,,,,,
30.94274942,15.74207678,18.77103989,25.315155,16.129065,,,,,,,,,,,,,,,,,
30.94399171,,,,,,,,,,,,,,,,,,,,,0.5
30.944071,,,,,,,,,,,,0,,,,,,,,,
30.94482764,,,,,3.60890308,3.54324608,,,,,,,,,,,,,,,
30.94565107,,,,,,,,,,,,,,-0.03125,-0.18,,,,,,
30.94774742,,,,,,,,,,,,,10.25,,,,,,,,
30.94775585,15.74970641,18.77103989,25.315155,16.129065,,,,,,,,,,,,,,,,,
30.94799143,,,,,,,0,0,-0.875,0,,,,,,,,,,,
30.94983207,,,,,3.60206479,3.54324608,,,,,,,,,,,,,,,
30.9524216,,,,,,,,,,,,,,,,,,,,0,
30.95269989,,,,,,,,,,,,0,,,,,,,,,
30.95275228,15.75733604,18.73289174,25.20834,15.915435,,,,,,,,,,,,,,,,,
30.95366211,,,,,,,,,,,0,,,,,,,,,,
30.95460084,,,,,,,,,,,,,,,,,,,,,0.5
30.95482649,,,,,3.59978536,3.55325556,,,,,,,,,,,,,,,
30.95643682,,,,,,,,,,,,,10.0625,,,,,,,,
30.95775873,15.76496567,18.73289174,25.20834,15.80862,,,,,,,,,,,,,,,,,
30.95862717,,,,,,,,,,,,,,,,9.15625,9.34375,,,,
30.95887119,,,,,,,,,,,,,,,,,,9.21875,9.28125,,
30.95982694,,,,,3.59978536,3.56076267,,,,,,,,,,,,,,,
30.9622476,,,,,,,,,,,,0,,,,,,,,,
30.96253131,,,,,,,,,,,,,,,,,,,,0,
30.96276516,15.75733604,18.73289174,25.20834,15.80862,,,,,,,,,,,,,,,,,
30.96370616,,,,,,,,,,,0,,,,,,,,,,
30.96465524,,,,,,,,,,,,,,,,,,,,,0.5
30.96483137,,,,,3.59750593,3.57327452,,,,,,,,,,,,,,,
30.96517873,,,,,,,,,,,,,,0.140625,-0.18,,,,,,
30.96727708,,,,,,,,,,,,,9.875,,,,,,,,
30.96752309,,,,,,,0,0,-0.75,0,,,,,,,,,,,
30.96775559,15.74970641,18.73289174,25.101525,15.915435,,,,,,,,,,,,,,,,,
